station_id,station_name,station_type,station_lat,station_lon,observation_time,forecast_issue_time,forecast_valid_time,lead_time_hours,observed_temperature_c,gfs_temperature_c,station_elevation_m,gfs_reference_elevation_m,elevation_difference_m,gfs_nearest_lat,gfs_nearest_lon,gfs_node00_temperature_c,gfs_node01_temperature_c,gfs_node10_temperature_c,gfs_node11_temperature_c,observation_qc,forecast_cycle,forecast_hour,forecast_source,forecast_file
43063099999,PUNE,Synoptic/Airport,18.5333333,73.85,2023-08-10T00:00:00,2023-08-08T12:00:00,2023-08-10T00:00:00,36,23.0,21.07,558.0,677.98,-119.98,18.5,73.75,21.07,22.57,20.87,21.47,1,12z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230808_12_036_subset.grib2
43110099999,RATNAGIRI,Synoptic/Airport,16.9833333,73.3333333,2023-08-10T00:00:00,2023-08-08T12:00:00,2023-08-10T00:00:00,36,26.6,26.27,67.0,36.22,30.78,17.0,73.25,26.77,24.17,26.27,23.87,1,12z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230808_12_036_subset.grib2
42851099999,JALGAON,Synoptic/Airport,21.05,75.5666666,2023-08-10T12:00:00,2023-08-08T12:00:00,2023-08-10T12:00:00,48,27.6,27.94,201.0,212.38,-11.38,21.0,75.5,27.94,28.34,28.34,28.44,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230808_12_048_subset.grib2
43014099999,AURANGABAD,Synoptic/Airport,19.863169,75.398206,2023-08-10T12:00:00,2023-08-08T12:00:00,2023-08-10T12:00:00,48,28.4,28.94,582.47,556.06,26.41,19.75,75.5,29.94,28.94,27.94,28.04,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230808_12_048_subset.grib2
43017099999,PARBHANI,Synoptic/Airport,19.1333333,76.8333333,2023-08-10T12:00:00,2023-08-08T12:00:00,2023-08-10T12:00:00,48,30.2,29.04,422.0,405.66,16.34,19.25,76.75,28.64,29.34,29.04,29.74,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230808_12_048_subset.grib2
43063099999,PUNE,Synoptic/Airport,18.5333333,73.85,2023-08-10T12:00:00,2023-08-08T12:00:00,2023-08-10T12:00:00,48,27.6,24.94,558.0,677.98,-119.98,18.5,73.75,24.94,26.94,25.34,26.64,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230808_12_048_subset.grib2
43111099999,MAHABALESHWAR,Synoptic/Airport,17.9333333,73.6666666,2023-08-10T12:00:00,2023-08-08T12:00:00,2023-08-10T12:00:00,48,18.6,22.24,1382.0,888.7,493.3,18.0,73.75,26.64,22.94,26.34,22.24,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230808_12_048_subset.grib2
43113099999,SATARA,Synoptic/Airport,17.5166666,74.05,2023-08-10T12:00:00,2023-08-08T12:00:00,2023-08-10T12:00:00,48,25.6,23.94,612.0,746.14,-134.14,17.5,74.0,23.94,25.64,24.74,25.54,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230808_12_048_subset.grib2
42851099999,JALGAON,Synoptic/Airport,21.05,75.5666666,2023-02-09T12:00:00,2023-02-09T00:00:00,2023-02-09T12:00:00,12,34.0,31.84,201.0,212.38,-11.38,21.0,75.5,31.84,31.71,30.82,30.29,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230209_00_012_subset.grib2
42871099999,GONDIA ARPT/BIRSI,Synoptic/Airport,21.524467,80.287997,2023-02-09T12:00:00,2023-02-09T00:00:00,2023-02-09T12:00:00,12,29.0,29.46,300.84,301.18,-0.34,21.5,80.25,29.46,28.36,29.26,26.59,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230209_00_012_subset.grib2
42920099999,OZAR AIR FORCE STATION /NASHIK ARPT,Synoptic/Airport,20.119156,73.914097,2023-02-09T12:00:00,2023-02-09T00:00:00,2023-02-09T12:00:00,12,32.0,30.77,598.02,584.38,13.64,20.0,74.0,30.51,30.77,30.38,30.64,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230209_00_012_subset.grib2
42933099999,AKOLA,Synoptic/Airport,20.7,77.0333333,2023-02-09T12:00:00,2023-02-09T00:00:00,2023-02-09T12:00:00,12,30.4,31.47,282.0,280.22,1.78,20.75,77.0,30.81,30.82,31.47,31.16,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230209_00_012_subset.grib2
42939099999,WARDHA,Synoptic/Airport,20.6666666,78.5833333,2023-02-09T12:00:00,2023-02-09T00:00:00,2023-02-09T12:00:00,12,31.5,30.36,283.0,275.58,7.42,20.75,78.5,30.41,30.39,30.36,30.18,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230209_00_012_subset.grib2
42943099999,YEOTMAL,Synoptic/Airport,20.4,78.15,2023-02-09T12:00:00,2023-02-09T00:00:00,2023-02-09T12:00:00,12,29.2,30.23,451.0,308.86,142.14,20.5,78.25,30.85,30.47,30.46,30.23,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230209_00_012_subset.grib2
43014099999,AURANGABAD,Synoptic/Airport,19.863169,75.398206,2023-02-09T12:00:00,2023-02-09T00:00:00,2023-02-09T12:00:00,12,32.0,31.48,582.47,556.06,26.41,19.75,75.5,31.54,31.48,30.51,30.66,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230209_00_012_subset.grib2
43021099999,NANDED,Synoptic/Airport,19.0833333,77.3333333,2023-02-09T12:00:00,2023-02-09T00:00:00,2023-02-09T12:00:00,12,33.0,31.89,358.0,399.74,-41.74,19.0,77.25,31.89,32.04,31.88,31.57,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230209_00_012_subset.grib2
43029099999,CHANDRAPUR,Synoptic/Airport,19.9666666,79.3,2023-02-09T12:00:00,2023-02-09T00:00:00,2023-02-09T12:00:00,12,31.4,30.71,193.0,200.22,-7.22,20.0,79.25,30.74,30.76,30.71,30.22,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230209_00_012_subset.grib2
43063099999,PUNE,Synoptic/Airport,18.5333333,73.85,2023-02-09T12:00:00,2023-02-09T00:00:00,2023-02-09T12:00:00,12,32.6,31.0,558.0,677.98,-119.98,18.5,73.75,31.0,31.61,31.93,32.22,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230209_00_012_subset.grib2
43110099999,RATNAGIRI,Synoptic/Airport,16.9833333,73.3333333,2023-02-09T12:00:00,2023-02-09T00:00:00,2023-02-09T12:00:00,12,30.4,27.1,67.0,36.22,30.78,17.0,73.25,27.04,29.52,27.1,30.77,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230209_00_012_subset.grib2
43111099999,MAHABALESHWAR,Synoptic/Airport,17.9333333,73.6666666,2023-02-09T12:00:00,2023-02-09T00:00:00,2023-02-09T12:00:00,12,25.0,30.18,1382.0,888.7,493.3,18.0,73.75,31.46,31.15,31.94,30.18,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230209_00_012_subset.grib2
43113099999,SATARA,Synoptic/Airport,17.5166666,74.05,2023-02-09T12:00:00,2023-02-09T00:00:00,2023-02-09T12:00:00,12,32.0,31.39,612.0,746.14,-134.14,17.5,74.0,31.39,31.64,30.64,30.3,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230209_00_012_subset.grib2
43117099999,SOLAPUR,Synoptic/Airport,17.627958,75.934842,2023-02-09T12:00:00,2023-02-09T00:00:00,2023-02-09T12:00:00,12,33.0,33.51,482.8,492.06,-9.26,17.75,76.0,33.4,33.49,33.41,33.51,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230209_00_012_subset.grib2
43157099999,KOLHAPUR,Synoptic/Airport,16.664658,74.289353,2023-02-09T12:00:00,2023-02-09T00:00:00,2023-02-09T12:00:00,12,32.0,32.51,608.38,591.9,16.48,16.75,74.25,32.49,32.53,32.51,32.75,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230209_00_012_subset.grib2
43158099999,SANGLI,Synoptic/Airport,16.85,74.6,2023-02-09T12:00:00,2023-02-09T00:00:00,2023-02-09T12:00:00,12,32.8,32.75,549.0,562.78,-13.78,16.75,74.5,32.75,32.69,32.68,31.92,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230209_00_012_subset.grib2
42933099999,AKOLA,Synoptic/Airport,20.7,77.0333333,2023-02-10T00:00:00,2023-02-09T00:00:00,2023-02-10T00:00:00,24,15.4,20.65,282.0,280.22,1.78,20.75,77.0,20.54,20.62,20.65,20.65,1,00z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230209_00_024_subset.grib2
43014099999,AURANGABAD,Synoptic/Airport,19.863169,75.398206,2023-02-10T00:00:00,2023-02-09T00:00:00,2023-02-10T00:00:00,24,14.6,19.16,582.47,556.06,26.41,19.75,75.5,19.34,19.16,18.35,18.61,1,00z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230209_00_024_subset.grib2
43063099999,PUNE,Synoptic/Airport,18.5333333,73.85,2023-02-10T00:00:00,2023-02-09T00:00:00,2023-02-10T00:00:00,24,12.6,19.69,558.0,677.98,-119.98,18.5,73.75,19.69,18.75,19.77,19.41,1,00z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230209_00_024_subset.grib2
43110099999,RATNAGIRI,Synoptic/Airport,16.9833333,73.3333333,2023-02-10T00:00:00,2023-02-09T00:00:00,2023-02-10T00:00:00,24,19.4,22.66,67.0,36.22,30.78,17.0,73.25,23.98,18.88,22.66,19.4,1,00z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230209_00_024_subset.grib2
43117099999,SOLAPUR,Synoptic/Airport,17.627958,75.934842,2023-02-10T00:00:00,2023-02-09T00:00:00,2023-02-10T00:00:00,24,18.2,22.14,482.8,492.06,-9.26,17.75,76.0,22.55,22.44,22.41,22.14,1,00z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230209_00_024_subset.grib2
42851099999,JALGAON,Synoptic/Airport,21.05,75.5666666,2023-02-10T12:00:00,2023-02-09T00:00:00,2023-02-10T12:00:00,36,35.6,33.51,201.0,212.38,-11.38,21.0,75.5,33.51,33.37,32.46,31.95,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230209_00_036_subset.grib2
42871099999,GONDIA ARPT/BIRSI,Synoptic/Airport,21.524467,80.287997,2023-02-10T12:00:00,2023-02-09T00:00:00,2023-02-10T12:00:00,36,32.0,31.29,300.84,301.18,-0.34,21.5,80.25,31.29,30.35,31.29,28.1,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230209_00_036_subset.grib2
42920099999,OZAR AIR FORCE STATION /NASHIK ARPT,Synoptic/Airport,20.119156,73.914097,2023-02-10T12:00:00,2023-02-09T00:00:00,2023-02-10T12:00:00,36,33.0,31.96,598.02,584.38,13.64,20.0,74.0,30.98,31.96,30.34,30.8,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230209_00_036_subset.grib2
42933099999,AKOLA,Synoptic/Airport,20.7,77.0333333,2023-02-10T12:00:00,2023-02-09T00:00:00,2023-02-10T12:00:00,36,32.8,33.96,282.0,280.22,1.78,20.75,77.0,32.72,32.56,33.96,33.56,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230209_00_036_subset.grib2
42939099999,WARDHA,Synoptic/Airport,20.6666666,78.5833333,2023-02-10T12:00:00,2023-02-09T00:00:00,2023-02-10T12:00:00,36,35.2,33.21,283.0,275.58,7.42,20.75,78.5,33.0,32.92,33.21,33.03,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230209_00_036_subset.grib2
42943099999,YEOTMAL,Synoptic/Airport,20.4,78.15,2023-02-10T12:00:00,2023-02-09T00:00:00,2023-02-10T12:00:00,36,32.0,32.79,451.0,308.86,142.14,20.5,78.25,32.86,32.61,32.8,32.79,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230209_00_036_subset.grib2
43014099999,AURANGABAD,Synoptic/Airport,19.863169,75.398206,2023-02-10T12:00:00,2023-02-09T00:00:00,2023-02-10T12:00:00,36,33.0,32.86,582.47,556.06,26.41,19.75,75.5,32.91,32.86,31.23,31.48,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230209_00_036_subset.grib2
43017099999,PARBHANI,Synoptic/Airport,19.1333333,76.8333333,2023-02-10T12:00:00,2023-02-09T00:00:00,2023-02-10T12:00:00,36,34.0,33.32,422.0,405.66,16.34,19.25,76.75,33.44,33.4,33.32,33.58,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230209_00_036_subset.grib2
43021099999,NANDED,Synoptic/Airport,19.0833333,77.3333333,2023-02-10T12:00:00,2023-02-09T00:00:00,2023-02-10T12:00:00,36,32.0,33.06,358.0,399.74,-41.74,19.0,77.25,33.06,33.21,33.44,32.57,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230209_00_036_subset.grib2
43029099999,CHANDRAPUR,Synoptic/Airport,19.9666666,79.3,2023-02-10T12:00:00,2023-02-09T00:00:00,2023-02-10T12:00:00,36,32.8,32.23,193.0,200.22,-7.22,20.0,79.25,32.03,32.1,32.23,31.88,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230209_00_036_subset.grib2
43063099999,PUNE,Synoptic/Airport,18.5333333,73.85,2023-02-10T12:00:00,2023-02-09T00:00:00,2023-02-10T12:00:00,36,32.8,31.94,558.0,677.98,-119.98,18.5,73.75,31.94,32.63,32.76,33.14,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230209_00_036_subset.grib2
43069099999,BARAMATI,Synoptic/Airport,18.15,74.5833333,2023-02-10T12:00:00,2023-02-09T00:00:00,2023-02-10T12:00:00,36,31.0,33.03,551.0,580.7,-29.7,18.25,74.5,32.55,32.97,33.03,33.57,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230209_00_036_subset.grib2
43110099999,RATNAGIRI,Synoptic/Airport,16.9833333,73.3333333,2023-02-10T12:00:00,2023-02-09T00:00:00,2023-02-10T12:00:00,36,29.0,25.96,67.0,36.22,30.78,17.0,73.25,25.96,30.39,25.96,30.36,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230209_00_036_subset.grib2
43111099999,MAHABALESHWAR,Synoptic/Airport,17.9333333,73.6666666,2023-02-10T12:00:00,2023-02-09T00:00:00,2023-02-10T12:00:00,36,25.2,30.53,1382.0,888.7,493.3,18.0,73.75,32.23,31.56,33.85,30.53,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230209_00_036_subset.grib2
43113099999,SATARA,Synoptic/Airport,17.5166666,74.05,2023-02-10T12:00:00,2023-02-09T00:00:00,2023-02-10T12:00:00,36,32.0,31.4,612.0,746.14,-134.14,17.5,74.0,31.4,31.83,31.07,30.87,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230209_00_036_subset.grib2
43117099999,SOLAPUR,Synoptic/Airport,17.627958,75.934842,2023-02-10T12:00:00,2023-02-09T00:00:00,2023-02-10T12:00:00,36,34.0,33.88,482.8,492.06,-9.26,17.75,76.0,33.6,33.86,33.64,33.88,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230209_00_036_subset.grib2
43157099999,KOLHAPUR,Synoptic/Airport,16.664658,74.289353,2023-02-10T12:00:00,2023-02-09T00:00:00,2023-02-10T12:00:00,36,32.8,32.89,608.38,591.9,16.48,16.75,74.25,32.78,32.6,32.89,32.9,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230209_00_036_subset.grib2
43158099999,SANGLI,Synoptic/Airport,16.85,74.6,2023-02-10T12:00:00,2023-02-09T00:00:00,2023-02-10T12:00:00,36,33.0,32.9,549.0,562.78,-13.78,16.75,74.5,32.9,32.68,32.87,32.02,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230209_00_036_subset.grib2
42933099999,AKOLA,Synoptic/Airport,20.7,77.0333333,2023-02-11T00:00:00,2023-02-09T00:00:00,2023-02-11T00:00:00,48,16.3,21.87,282.0,280.22,1.78,20.75,77.0,21.01,21.23,21.87,21.68,1,00z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230209_00_048_subset.grib2
43014099999,AURANGABAD,Synoptic/Airport,19.863169,75.398206,2023-02-11T00:00:00,2023-02-09T00:00:00,2023-02-11T00:00:00,48,18.0,19.88,582.47,556.06,26.41,19.75,75.5,20.31,19.88,18.79,19.36,1,00z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230209_00_048_subset.grib2
43063099999,PUNE,Synoptic/Airport,18.5333333,73.85,2023-02-11T00:00:00,2023-02-09T00:00:00,2023-02-11T00:00:00,48,12.8,19.75,558.0,677.98,-119.98,18.5,73.75,19.75,19.04,19.87,19.42,1,00z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230209_00_048_subset.grib2
43110099999,RATNAGIRI,Synoptic/Airport,16.9833333,73.3333333,2023-02-11T00:00:00,2023-02-09T00:00:00,2023-02-11T00:00:00,48,18.4,22.43,67.0,36.22,30.78,17.0,73.25,23.95,18.91,22.43,18.87,1,00z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230209_00_048_subset.grib2
43117099999,SOLAPUR,Synoptic/Airport,17.627958,75.934842,2023-02-11T00:00:00,2023-02-09T00:00:00,2023-02-11T00:00:00,48,17.8,22.54,482.8,492.06,-9.26,17.75,76.0,21.92,22.49,21.67,22.54,1,00z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230209_00_048_subset.grib2
42933099999,AKOLA,Synoptic/Airport,20.7,77.0333333,2023-02-10T00:00:00,2023-02-09T12:00:00,2023-02-10T00:00:00,12,15.4,20.42,282.0,280.22,1.78,20.75,77.0,20.02,20.13,20.42,20.4,1,12z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230209_12_012_subset.grib2
43014099999,AURANGABAD,Synoptic/Airport,19.863169,75.398206,2023-02-10T00:00:00,2023-02-09T12:00:00,2023-02-10T00:00:00,12,14.6,19.08,582.47,556.06,26.41,19.75,75.5,19.56,19.08,17.71,17.85,1,12z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230209_12_012_subset.grib2
43063099999,PUNE,Synoptic/Airport,18.5333333,73.85,2023-02-10T00:00:00,2023-02-09T12:00:00,2023-02-10T00:00:00,12,12.6,19.77,558.0,677.98,-119.98,18.5,73.75,19.77,18.88,19.83,19.57,1,12z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230209_12_012_subset.grib2
43110099999,RATNAGIRI,Synoptic/Airport,16.9833333,73.3333333,2023-02-10T00:00:00,2023-02-09T12:00:00,2023-02-10T00:00:00,12,19.4,22.99,67.0,36.22,30.78,17.0,73.25,24.41,19.74,22.99,20.01,1,12z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230209_12_012_subset.grib2
43117099999,SOLAPUR,Synoptic/Airport,17.627958,75.934842,2023-02-10T00:00:00,2023-02-09T12:00:00,2023-02-10T00:00:00,12,18.2,22.3,482.8,492.06,-9.26,17.75,76.0,22.66,22.44,22.71,22.3,1,12z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230209_12_012_subset.grib2
42851099999,JALGAON,Synoptic/Airport,21.05,75.5666666,2023-02-10T12:00:00,2023-02-09T12:00:00,2023-02-10T12:00:00,24,35.6,33.13,201.0,212.38,-11.38,21.0,75.5,33.13,33.01,32.03,31.62,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230209_12_024_subset.grib2
42871099999,GONDIA ARPT/BIRSI,Synoptic/Airport,21.524467,80.287997,2023-02-10T12:00:00,2023-02-09T12:00:00,2023-02-10T12:00:00,24,32.0,30.87,300.84,301.18,-0.34,21.5,80.25,30.87,29.91,30.66,27.63,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230209_12_024_subset.grib2
42920099999,OZAR AIR FORCE STATION /NASHIK ARPT,Synoptic/Airport,20.119156,73.914097,2023-02-10T12:00:00,2023-02-09T12:00:00,2023-02-10T12:00:00,24,33.0,31.58,598.02,584.38,13.64,20.0,74.0,30.64,31.58,29.98,30.45,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230209_12_024_subset.grib2
42933099999,AKOLA,Synoptic/Airport,20.7,77.0333333,2023-02-10T12:00:00,2023-02-09T12:00:00,2023-02-10T12:00:00,24,32.8,33.7,282.0,280.22,1.78,20.75,77.0,32.39,32.11,33.7,33.16,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230209_12_024_subset.grib2
42939099999,WARDHA,Synoptic/Airport,20.6666666,78.5833333,2023-02-10T12:00:00,2023-02-09T12:00:00,2023-02-10T12:00:00,24,35.2,32.67,283.0,275.58,7.42,20.75,78.5,32.38,32.14,32.67,31.93,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230209_12_024_subset.grib2
42943099999,YEOTMAL,Synoptic/Airport,20.4,78.15,2023-02-10T12:00:00,2023-02-09T12:00:00,2023-02-10T12:00:00,24,32.0,32.06,451.0,308.86,142.14,20.5,78.25,32.33,32.15,32.27,32.06,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230209_12_024_subset.grib2
43014099999,AURANGABAD,Synoptic/Airport,19.863169,75.398206,2023-02-10T12:00:00,2023-02-09T12:00:00,2023-02-10T12:00:00,24,33.0,32.34,582.47,556.06,26.41,19.75,75.5,32.5,32.34,31.06,31.42,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230209_12_024_subset.grib2
43017099999,PARBHANI,Synoptic/Airport,19.1333333,76.8333333,2023-02-10T12:00:00,2023-02-09T12:00:00,2023-02-10T12:00:00,24,34.0,32.68,422.0,405.66,16.34,19.25,76.75,32.83,32.8,32.68,32.81,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230209_12_024_subset.grib2
43021099999,NANDED,Synoptic/Airport,19.0833333,77.3333333,2023-02-10T12:00:00,2023-02-09T12:00:00,2023-02-10T12:00:00,24,32.0,32.63,358.0,399.74,-41.74,19.0,77.25,32.63,32.93,32.9,32.35,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230209_12_024_subset.grib2
43029099999,CHANDRAPUR,Synoptic/Airport,19.9666666,79.3,2023-02-10T12:00:00,2023-02-09T12:00:00,2023-02-10T12:00:00,24,32.8,31.87,193.0,200.22,-7.22,20.0,79.25,31.87,31.81,31.87,31.51,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230209_12_024_subset.grib2
43063099999,PUNE,Synoptic/Airport,18.5333333,73.85,2023-02-10T12:00:00,2023-02-09T12:00:00,2023-02-10T12:00:00,24,32.8,31.65,558.0,677.98,-119.98,18.5,73.75,31.65,32.13,32.42,32.73,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230209_12_024_subset.grib2
43069099999,BARAMATI,Synoptic/Airport,18.15,74.5833333,2023-02-10T12:00:00,2023-02-09T12:00:00,2023-02-10T12:00:00,24,31.0,32.62,551.0,580.7,-29.7,18.25,74.5,32.33,32.83,32.62,33.19,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230209_12_024_subset.grib2
43110099999,RATNAGIRI,Synoptic/Airport,16.9833333,73.3333333,2023-02-10T12:00:00,2023-02-09T12:00:00,2023-02-10T12:00:00,24,29.0,26.13,67.0,36.22,30.78,17.0,73.25,26.1,31.05,26.13,30.61,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230209_12_024_subset.grib2
43111099999,MAHABALESHWAR,Synoptic/Airport,17.9333333,73.6666666,2023-02-10T12:00:00,2023-02-09T12:00:00,2023-02-10T12:00:00,24,25.2,30.6,1382.0,888.7,493.3,18.0,73.75,31.65,31.49,32.56,30.6,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230209_12_024_subset.grib2
43113099999,SATARA,Synoptic/Airport,17.5166666,74.05,2023-02-10T12:00:00,2023-02-09T12:00:00,2023-02-10T12:00:00,24,32.0,31.64,612.0,746.14,-134.14,17.5,74.0,31.64,31.99,31.18,30.82,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230209_12_024_subset.grib2
43117099999,SOLAPUR,Synoptic/Airport,17.627958,75.934842,2023-02-10T12:00:00,2023-02-09T12:00:00,2023-02-10T12:00:00,24,34.0,33.74,482.8,492.06,-9.26,17.75,76.0,33.58,33.84,33.82,33.74,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230209_12_024_subset.grib2
43157099999,KOLHAPUR,Synoptic/Airport,16.664658,74.289353,2023-02-10T12:00:00,2023-02-09T12:00:00,2023-02-10T12:00:00,24,32.8,32.91,608.38,591.9,16.48,16.75,74.25,32.75,32.47,32.91,32.89,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230209_12_024_subset.grib2
43158099999,SANGLI,Synoptic/Airport,16.85,74.6,2023-02-10T12:00:00,2023-02-09T12:00:00,2023-02-10T12:00:00,24,33.0,32.89,549.0,562.78,-13.78,16.75,74.5,32.89,32.51,32.89,31.91,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230209_12_024_subset.grib2
42933099999,AKOLA,Synoptic/Airport,20.7,77.0333333,2023-02-11T00:00:00,2023-02-09T12:00:00,2023-02-11T00:00:00,36,16.3,21.58,282.0,280.22,1.78,20.75,77.0,20.98,21.07,21.58,21.57,1,12z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230209_12_036_subset.grib2
43014099999,AURANGABAD,Synoptic/Airport,19.863169,75.398206,2023-02-11T00:00:00,2023-02-09T12:00:00,2023-02-11T00:00:00,36,18.0,19.88,582.47,556.06,26.41,19.75,75.5,20.16,19.88,18.66,19.39,1,12z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230209_12_036_subset.grib2
43063099999,PUNE,Synoptic/Airport,18.5333333,73.85,2023-02-11T00:00:00,2023-02-09T12:00:00,2023-02-11T00:00:00,36,12.8,19.51,558.0,677.98,-119.98,18.5,73.75,19.51,19.04,19.74,19.97,1,12z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230209_12_036_subset.grib2
43110099999,RATNAGIRI,Synoptic/Airport,16.9833333,73.3333333,2023-02-11T00:00:00,2023-02-09T12:00:00,2023-02-11T00:00:00,36,18.4,22.43,67.0,36.22,30.78,17.0,73.25,23.96,18.86,22.43,18.95,1,12z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230209_12_036_subset.grib2
