station_id,station_name,station_type,station_lat,station_lon,observation_time,forecast_issue_time,forecast_valid_time,lead_time_hours,observed_temperature_c,gfs_temperature_c,station_elevation_m,gfs_reference_elevation_m,elevation_difference_m,gfs_nearest_lat,gfs_nearest_lon,gfs_node00_temperature_c,gfs_node01_temperature_c,gfs_node10_temperature_c,gfs_node11_temperature_c,observation_qc,forecast_cycle,forecast_hour,forecast_source,forecast_file,obs_dt,b0,b1,b2,month,b3_spatial,b3_temporal,b4_spatial,b4_temp_aug,b4_temp_feb
42871099999,GONDIA ARPT/BIRSI,Synoptic/Airport,21.524467,80.287997,2023-02-09T12:00:00,2023-02-08T00:00:00,2023-02-09T12:00:00,36,29.0,29.78,300.84,301.18,-0.34,21.5,80.25,29.78,28.77,29.81,26.72,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230208_00_036_subset.grib2,2023-02-09 12:00:00,29.78,29.598488655905253,29.782210000000003,2,29.63510980966325,30.828369426751596,30.237458313241653,,30.99928146216041
42920099999,OZAR AIR FORCE STATION /NASHIK ARPT,Synoptic/Airport,20.119156,73.914097,2023-02-09T12:00:00,2023-02-08T00:00:00,2023-02-09T12:00:00,36,32.0,30.84,598.02,584.38,13.64,20.0,74.0,30.74,30.84,30.69,30.62,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230208_00_036_subset.grib2,2023-02-09 12:00:00,30.84,30.72862305340096,30.75134,2,30.76743138634764,31.88836942675159,31.59038022442718,,31.952705135788097
42933099999,AKOLA,Synoptic/Airport,20.7,77.0333333,2023-02-09T12:00:00,2023-02-08T00:00:00,2023-02-09T12:00:00,36,30.4,32.07,282.0,280.22,1.78,20.75,77.0,31.33,31.19,32.07,31.66,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230208_00_036_subset.grib2,2023-02-09 12:00:00,32.07,31.874533380800003,32.05843,2,32.45302931596091,33.11836942675159,33.21190902991614,,33.27037021013285
42939099999,WARDHA,Synoptic/Airport,20.6666666,78.5833333,2023-02-09T12:00:00,2023-02-08T00:00:00,2023-02-09T12:00:00,36,31.5,31.04,283.0,275.58,7.42,20.75,78.5,30.74,30.78,31.04,30.8,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230208_00_036_subset.grib2,2023-02-09 12:00:00,31.04,30.89111107555554,30.99177,2,30.90682551319648,32.08836942675159,31.53363189633471,,32.19925597102264
42943099999,YEOTMAL,Synoptic/Airport,20.4,78.15,2023-02-09T12:00:00,2023-02-08T00:00:00,2023-02-09T12:00:00,36,29.2,30.46,451.0,308.86,142.14,20.5,78.25,30.98,30.52,30.6,30.46,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230208_00_036_subset.grib2,2023-02-09 12:00:00,30.46,30.5912,29.53609,2,30.31510980966325,31.508369426751592,30.125169003169468,,30.60615913536724
43014099999,AURANGABAD,Synoptic/Airport,19.863169,75.398206,2023-02-09T12:00:00,2023-02-08T00:00:00,2023-02-09T12:00:00,36,32.0,31.5,582.47,556.06,26.41,19.75,75.5,31.85,31.5,30.86,30.73,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230208_00_036_subset.grib2,2023-02-09 12:00:00,31.5,31.25340094334528,31.328335,2,31.58796986518636,32.54836942675159,31.99185392560866,,32.51575126943759
43021099999,NANDED,Synoptic/Airport,19.0833333,77.3333333,2023-02-09T12:00:00,2023-02-08T00:00:00,2023-02-09T12:00:00,36,33.0,32.37,358.0,399.74,-41.74,19.0,77.25,32.37,32.31,32.17,31.54,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230208_00_036_subset.grib2,2023-02-09 12:00:00,32.37,32.22000008533331,32.64131,2,32.225109809663245,33.41836942675159,33.536974130077596,,33.89749595173801
43029099999,CHANDRAPUR,Synoptic/Airport,19.9666666,79.3,2023-02-09T12:00:00,2023-02-08T00:00:00,2023-02-09T12:00:00,36,31.4,31.33,193.0,200.22,-7.22,20.0,79.25,31.17,31.23,31.33,30.82,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230208_00_036_subset.grib2,2023-02-09 12:00:00,31.33,31.221866654400003,31.376929999999998,2,31.25743138634764,32.37836942675159,32.31193654680014,,32.59905595225845
43063099999,PUNE,Synoptic/Airport,18.5333333,73.85,2023-02-09T12:00:00,2023-02-08T00:00:00,2023-02-09T12:00:00,36,32.6,31.32,558.0,677.98,-119.98,18.5,73.75,31.32,31.78,32.2,32.39,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230208_00_036_subset.grib2,2023-02-09 12:00:00,31.32,31.606933230399985,32.09987,2,31.40796986518636,32.36836942675159,32.941809221127826,,33.43765296425017
43110099999,RATNAGIRI,Synoptic/Airport,16.9833333,73.3333333,2023-02-09T12:00:00,2023-02-08T00:00:00,2023-02-09T12:00:00,36,30.4,26.82,67.0,36.22,30.78,17.0,73.25,26.95,29.84,26.82,30.92,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230208_00_036_subset.grib2,2023-02-09 12:00:00,26.82,28.16844387208902,26.61993,2,26.68682551319648,27.868369426751592,26.522680135731058,,27.80890768058607
43111099999,MAHABALESHWAR,Synoptic/Airport,17.9333333,73.6666666,2023-02-09T12:00:00,2023-02-08T00:00:00,2023-02-09T12:00:00,36,25.0,30.29,1382.0,888.7,493.3,18.0,73.75,31.99,31.65,33.3,30.29,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230208_00_036_subset.grib2,2023-02-09 12:00:00,30.29,31.418667342133244,27.08355,2,30.67302931596091,31.33836942675159,29.35248984076856,,27.793696919170813
43113099999,SATARA,Synoptic/Airport,17.5166666,74.05,2023-02-09T12:00:00,2023-02-08T00:00:00,2023-02-09T12:00:00,36,32.0,31.88,612.0,746.14,-134.14,17.5,74.0,31.88,32.09,31.18,30.9,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230208_00_036_subset.grib2,2023-02-09 12:00:00,31.88,31.8688002128,32.75191,2,31.96796986518636,32.928369426751594,33.6592279779294,,34.10349202313558
43117099999,SOLAPUR,Synoptic/Airport,17.627958,75.934842,2023-02-09T12:00:00,2023-02-08T00:00:00,2023-02-09T12:00:00,36,33.0,33.88,482.8,492.06,-9.26,17.75,76.0,33.92,34.01,33.89,33.88,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230208_00_036_subset.grib2,2023-02-09 12:00:00,33.88,33.9333449397824,33.94019,2,34.263029315960914,34.928369426751594,35.37148625401493,,35.161115369456525
43157099999,KOLHAPUR,Synoptic/Airport,16.664658,74.289353,2023-02-09T12:00:00,2023-02-08T00:00:00,2023-02-09T12:00:00,36,32.0,33.3,608.38,591.9,16.48,16.75,74.25,33.29,33.15,33.3,33.49,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230208_00_036_subset.grib2,2023-02-09 12:00:00,33.3,33.30876191152672,33.192879999999995,2,33.68302931596091,34.34836942675159,34.59929620781195,,34.38815595071658
43158099999,SANGLI,Synoptic/Airport,16.85,74.6,2023-02-09T12:00:00,2023-02-08T00:00:00,2023-02-09T12:00:00,36,32.8,33.49,549.0,562.78,-13.78,16.75,74.5,33.49,33.27,33.22,32.4,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230208_00_036_subset.grib2,2023-02-09 12:00:00,33.49,33.19800000000001,33.579570000000004,2,33.417431386347644,34.53836942675159,34.93512191707331,,34.80563457763874
42933099999,AKOLA,Synoptic/Airport,20.7,77.0333333,2023-02-10T00:00:00,2023-02-08T00:00:00,2023-02-10T00:00:00,48,15.4,20.68,282.0,280.22,1.78,20.75,77.0,20.93,20.89,20.68,20.79,1,00z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230208_00_048_subset.grib2,2023-02-10 00:00:00,20.68,20.740666656,20.66843,2,21.06302931596091,21.72836942675159,19.836899943423845,,22.00694847979164
43014099999,AURANGABAD,Synoptic/Airport,19.863169,75.398206,2023-02-10T00:00:00,2023-02-08T00:00:00,2023-02-10T00:00:00,48,14.6,19.19,582.47,556.06,26.41,19.75,75.5,19.28,19.19,18.12,17.97,1,00z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230208_00_048_subset.grib2,2023-02-10 00:00:00,19.19,18.68544024817856,19.018335,2,19.27796986518636,20.238369426751596,18.63785179374677,,20.333517515450097
43063099999,PUNE,Synoptic/Airport,18.5333333,73.85,2023-02-10T00:00:00,2023-02-08T00:00:00,2023-02-10T00:00:00,48,12.6,19.84,558.0,677.98,-119.98,18.5,73.75,19.84,18.69,19.95,19.46,1,00z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230208_00_048_subset.grib2,2023-02-10 00:00:00,19.84,19.42986661680002,20.61987,2,19.92796986518636,20.88836942675159,20.48697799287581,,22.084347448987035
43110099999,RATNAGIRI,Synoptic/Airport,16.9833333,73.3333333,2023-02-10T00:00:00,2023-02-08T00:00:00,2023-02-10T00:00:00,48,19.4,21.67,67.0,36.22,30.78,17.0,73.25,23.46,18.36,21.67,18.78,1,00z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230208_00_048_subset.grib2,2023-02-10 00:00:00,21.67,20.776889434311062,21.46993,2,21.536825513196483,22.718369426751597,20.53825581789894,,22.777428371497912
43117099999,SOLAPUR,Synoptic/Airport,17.627958,75.934842,2023-02-10T00:00:00,2023-02-08T00:00:00,2023-02-10T00:00:00,48,18.2,21.51,482.8,492.06,-9.26,17.75,76.0,22.67,22.39,21.79,21.51,1,00z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230208_00_048_subset.grib2,2023-02-10 00:00:00,21.51,22.0125648,21.57019,2,21.893029315960916,22.558369426751597,20.84878744205823,,22.918959092187748
42933099999,AKOLA,Synoptic/Airport,20.7,77.0333333,2023-02-09T00:00:00,2023-02-08T12:00:00,2023-02-09T00:00:00,12,14.4,18.94,282.0,280.22,1.78,20.75,77.0,18.66,18.69,18.94,18.69,1,12z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230208_12_012_subset.grib2,2023-02-09 00:00:00,18.94,18.858133359200004,18.928430000000002,2,19.323029315960916,19.988369426751596,17.90729654838365,,19.933583486969603
43014099999,AURANGABAD,Synoptic/Airport,19.863169,75.398206,2023-02-09T00:00:00,2023-02-08T12:00:00,2023-02-09T00:00:00,12,15.0,18.02,582.47,556.06,26.41,19.75,75.5,18.58,18.02,16.98,16.58,1,12z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230208_12_012_subset.grib2,2023-02-09 00:00:00,18.02,17.56667411152384,17.848335,2,18.10796986518636,19.06836942675159,17.424663698324437,,18.82941649380021
43063099999,PUNE,Synoptic/Airport,18.5333333,73.85,2023-02-09T00:00:00,2023-02-08T12:00:00,2023-02-09T00:00:00,12,12.6,19.48,558.0,677.98,-119.98,18.5,73.75,19.48,18.63,19.5,19.12,1,12z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230208_12_012_subset.grib2,2023-02-09 00:00:00,19.48,19.167733305600017,20.25987,2,19.56796986518636,20.528369426751592,20.15129403230169,,21.38920049163442
43110099999,RATNAGIRI,Synoptic/Airport,16.9833333,73.3333333,2023-02-09T00:00:00,2023-02-08T12:00:00,2023-02-09T00:00:00,12,19.6,23.31,67.0,36.22,30.78,17.0,73.25,24.79,20.61,23.31,20.46,1,12z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230208_12_012_subset.grib2,2023-02-09 00:00:00,23.31,22.42911164115549,23.10993,2,23.17682551319648,24.35836942675159,22.596153075630095,,24.079698856854602
43117099999,SOLAPUR,Synoptic/Airport,17.627958,75.934842,2023-02-09T00:00:00,2023-02-08T12:00:00,2023-02-09T00:00:00,12,20.0,21.54,482.8,492.06,-9.26,17.75,76.0,22.0,21.98,21.75,21.54,1,12z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230208_12_012_subset.grib2,2023-02-09 00:00:00,21.54,21.78535252158656,21.600189999999998,2,21.92302931596091,22.58836942675159,20.992052224642514,,22.613308536163448
42851099999,JALGAON,Synoptic/Airport,21.05,75.5666666,2023-02-09T12:00:00,2023-02-08T12:00:00,2023-02-09T12:00:00,24,34.0,31.97,201.0,212.38,-11.38,21.0,75.5,31.97,31.76,30.71,30.01,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230208_12_024_subset.grib2,2023-02-09 12:00:00,31.97,31.635866748799994,32.04397,2,31.82510980966325,33.01836942675159,32.9207229171139,,33.15766532971054
42871099999,GONDIA ARPT/BIRSI,Synoptic/Airport,21.524467,80.287997,2023-02-09T12:00:00,2023-02-08T12:00:00,2023-02-09T12:00:00,24,29.0,29.25,300.84,301.18,-0.34,21.5,80.25,29.25,28.14,29.1,26.31,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230208_12_024_subset.grib2,2023-02-09 12:00:00,29.25,29.04162352053885,29.25221,2,29.10510980966325,30.29836942675159,29.662591384547916,,30.358095233954128
42920099999,OZAR AIR FORCE STATION /NASHIK ARPT,Synoptic/Airport,20.119156,73.914097,2023-02-09T12:00:00,2023-02-08T12:00:00,2023-02-09T12:00:00,24,32.0,30.5,598.02,584.38,13.64,20.0,74.0,30.52,30.5,30.29,30.17,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230208_12_024_subset.grib2,2023-02-09 12:00:00,30.5,30.3659636925888,30.41134,2,30.42743138634764,31.54836942675159,31.224687456289516,,31.501273564639202
42933099999,AKOLA,Synoptic/Airport,20.7,77.0333333,2023-02-09T12:00:00,2023-02-08T12:00:00,2023-02-09T12:00:00,24,30.4,31.55,282.0,280.22,1.78,20.75,77.0,30.71,30.69,31.55,31.04,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230208_12_024_subset.grib2,2023-02-09 12:00:00,31.55,31.327066721600005,31.53843,2,31.933029315960912,32.5983694267516,32.63897461612165,,32.63917106914012
42939099999,WARDHA,Synoptic/Airport,20.6666666,78.5833333,2023-02-09T12:00:00,2023-02-08T12:00:00,2023-02-09T12:00:00,24,31.5,30.37,283.0,275.58,7.42,20.75,78.5,30.43,30.42,30.37,30.18,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230208_12_024_subset.grib2,2023-02-09 12:00:00,30.37,30.34666671599999,30.32177,2,30.23682551319648,31.418369426751592,30.81920852775456,,31.41825052182671
42943099999,YEOTMAL,Synoptic/Airport,20.4,78.15,2023-02-09T12:00:00,2023-02-08T12:00:00,2023-02-09T12:00:00,24,29.2,30.23,451.0,308.86,142.14,20.5,78.25,30.73,30.32,30.37,30.23,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230208_12_024_subset.grib2,2023-02-09 12:00:00,30.23,30.365199999999994,29.30609,2,30.08510980966325,31.278369426751592,29.901884627575065,,30.264585523567355
43014099999,AURANGABAD,Synoptic/Airport,19.863169,75.398206,2023-02-09T12:00:00,2023-02-08T12:00:00,2023-02-09T12:00:00,24,32.0,31.09,582.47,556.06,26.41,19.75,75.5,31.44,31.09,30.38,30.54,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230208_12_024_subset.grib2,2023-02-09 12:00:00,31.09,30.88953721048224,30.918335,2,31.17796986518636,32.138369426751595,31.56579112503953,,31.994410087793867
43021099999,NANDED,Synoptic/Airport,19.0833333,77.3333333,2023-02-09T12:00:00,2023-02-08T12:00:00,2023-02-09T12:00:00,24,33.0,31.88,358.0,399.74,-41.74,19.0,77.25,31.88,32.09,31.98,31.47,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230208_12_024_subset.grib2,2023-02-09 12:00:00,31.88,31.903333355999983,32.15131,2,31.73510980966325,32.928369426751594,33.008984875130444,,33.29625807238592
43029099999,CHANDRAPUR,Synoptic/Airport,19.9666666,79.3,2023-02-09T12:00:00,2023-02-08T12:00:00,2023-02-09T12:00:00,24,31.4,30.71,193.0,200.22,-7.22,20.0,79.25,30.59,30.65,30.71,30.17,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230208_12_024_subset.grib2,2023-02-09 12:00:00,30.71,30.602000000000007,30.75693,2,30.637431386347643,31.758369426751592,31.611753432375465,,31.867985939130257
43063099999,PUNE,Synoptic/Airport,18.5333333,73.85,2023-02-09T12:00:00,2023-02-08T12:00:00,2023-02-09T12:00:00,24,32.6,30.96,558.0,677.98,-119.98,18.5,73.75,30.96,31.62,31.66,31.93,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230208_12_024_subset.grib2,2023-02-09 12:00:00,30.96,31.296533260799983,31.73987,2,31.04796986518636,32.00836942675159,32.569913342462904,,32.96624721867418
43110099999,RATNAGIRI,Synoptic/Airport,16.9833333,73.3333333,2023-02-09T12:00:00,2023-02-08T12:00:00,2023-02-09T12:00:00,24,30.4,26.83,67.0,36.22,30.78,17.0,73.25,26.97,29.6,26.83,30.69,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230208_12_024_subset.grib2,2023-02-09 12:00:00,26.83,28.09866612693346,26.629929999999998,2,26.69682551319648,27.87836942675159,26.59094000198945,,27.707024161911303
43111099999,MAHABALESHWAR,Synoptic/Airport,17.9333333,73.6666666,2023-02-09T12:00:00,2023-02-08T12:00:00,2023-02-09T12:00:00,24,25.0,30.2,1382.0,888.7,493.3,18.0,73.75,31.9,31.49,32.65,30.2,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230208_12_024_subset.grib2,2023-02-09 12:00:00,30.2,31.179333922933267,26.99355,2,30.58302931596091,31.24836942675159,29.283133571820695,,27.59194252836058
43113099999,SATARA,Synoptic/Airport,17.5166666,74.05,2023-02-09T12:00:00,2023-02-08T12:00:00,2023-02-09T12:00:00,24,32.0,31.5,612.0,746.14,-134.14,17.5,74.0,31.5,31.75,31.26,30.94,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230208_12_024_subset.grib2,2023-02-09 12:00:00,31.5,31.526400094400003,32.37191,2,31.58796986518636,32.54836942675159,33.26566533050279,,33.612112103132496
43117099999,SOLAPUR,Synoptic/Airport,17.627958,75.934842,2023-02-09T12:00:00,2023-02-08T12:00:00,2023-02-09T12:00:00,24,33.0,33.1,482.8,492.06,-9.26,17.75,76.0,33.36,33.22,33.1,33.1,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230208_12_024_subset.grib2,2023-02-09 12:00:00,33.1,33.17639266830464,33.16019,2,33.48302931596091,34.14836942675159,34.49406272938295,,34.27025196091158
43157099999,KOLHAPUR,Synoptic/Airport,16.664658,74.289353,2023-02-09T12:00:00,2023-02-08T12:00:00,2023-02-09T12:00:00,24,32.0,32.64,608.38,591.9,16.48,16.75,74.25,32.46,32.33,32.64,32.69,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230208_12_024_subset.grib2,2023-02-09 12:00:00,32.64,32.57675198446912,32.53288,2,33.02302931596091,33.68836942675159,33.86240611895112,,33.6171375887342
43158099999,SANGLI,Synoptic/Airport,16.85,74.6,2023-02-09T12:00:00,2023-02-08T12:00:00,2023-02-09T12:00:00,24,32.8,32.69,549.0,562.78,-13.78,16.75,74.5,32.69,32.49,32.81,31.86,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230208_12_024_subset.grib2,2023-02-09 12:00:00,32.69,32.53800000000001,32.77957,2,32.61743138634764,33.73836942675159,34.01990929432126,,33.8947969946667
42933099999,AKOLA,Synoptic/Airport,20.7,77.0333333,2023-02-10T00:00:00,2023-02-08T12:00:00,2023-02-10T00:00:00,36,15.4,20.47,282.0,280.22,1.78,20.75,77.0,20.83,20.89,20.47,20.78,1,12z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230208_12_036_subset.grib2,2023-02-10 00:00:00,20.47,20.576666631999995,20.45843,2,20.85302931596091,21.51836942675159,19.627010238704827,,21.68534904241885
43014099999,AURANGABAD,Synoptic/Airport,19.863169,75.398206,2023-02-10T00:00:00,2023-02-08T12:00:00,2023-02-10T00:00:00,36,14.6,19.18,582.47,556.06,26.41,19.75,75.5,19.73,19.18,18.26,18.28,1,12z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230208_12_036_subset.grib2,2023-02-10 00:00:00,19.18,18.891476682303683,19.008335,2,19.26796986518636,20.22836942675159,18.64512436841132,,20.211659822348235
43063099999,PUNE,Synoptic/Airport,18.5333333,73.85,2023-02-10T00:00:00,2023-02-08T12:00:00,2023-02-10T00:00:00,36,12.6,19.81,558.0,677.98,-119.98,18.5,73.75,19.81,18.75,19.9,19.44,1,12z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230208_12_036_subset.grib2,2023-02-10 00:00:00,19.81,19.42999995600002,20.589869999999998,2,19.89796986518636,20.85836942675159,20.47258379877868,,21.942515581458082
43110099999,RATNAGIRI,Synoptic/Airport,16.9833333,73.3333333,2023-02-10T00:00:00,2023-02-08T12:00:00,2023-02-10T00:00:00,36,19.4,22.36,67.0,36.22,30.78,17.0,73.25,23.82,18.65,22.36,19.03,1,12z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230208_12_036_subset.grib2,2023-02-10 00:00:00,22.36,21.306445017688823,22.15993,2,22.22682551319648,23.40836942675159,21.38919891899588,,23.354666783344307
43117099999,SOLAPUR,Synoptic/Airport,17.627958,75.934842,2023-02-10T00:00:00,2023-02-08T12:00:00,2023-02-10T00:00:00,36,18.2,22.0,482.8,492.06,-9.26,17.75,76.0,22.68,22.47,22.26,22.0,1,12z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230208_12_036_subset.grib2,2023-02-10 00:00:00,22.0,22.2908416698912,22.06019,2,22.38302931596091,23.04836942675159,21.45867611267093,,23.296455759763216
42851099999,JALGAON,Synoptic/Airport,21.05,75.5666666,2023-02-10T12:00:00,2023-02-08T12:00:00,2023-02-10T12:00:00,48,35.6,33.65,201.0,212.38,-11.38,21.0,75.5,33.65,33.5,32.53,32.0,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230208_12_048_subset.grib2,2023-02-10 12:00:00,33.65,33.36573339359999,33.72397,2,33.505109809663246,34.69836942675159,34.79706071757333,,35.05923719336298
42871099999,GONDIA ARPT/BIRSI,Synoptic/Airport,21.524467,80.287997,2023-02-10T12:00:00,2023-02-08T12:00:00,2023-02-10T12:00:00,48,32.0,31.31,300.84,301.18,-0.34,21.5,80.25,31.31,30.5,31.11,28.15,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230208_12_048_subset.grib2,2023-02-10 12:00:00,31.31,31.135335382594377,31.31221,2,31.16510980966325,32.358369426751594,31.98426708559984,,32.639176411721344
42920099999,OZAR AIR FORCE STATION /NASHIK ARPT,Synoptic/Airport,20.119156,73.914097,2023-02-10T12:00:00,2023-02-08T12:00:00,2023-02-10T12:00:00,48,33.0,32.19,598.02,584.38,13.64,20.0,74.0,31.07,32.19,30.34,30.92,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230208_12_048_subset.grib2,2023-02-10 12:00:00,32.19,31.288279891979517,32.10134,2,32.11743138634764,33.23836942675159,33.16262745595729,,33.4128325155052
42933099999,AKOLA,Synoptic/Airport,20.7,77.0333333,2023-02-10T12:00:00,2023-02-08T12:00:00,2023-02-10T12:00:00,48,32.8,33.72,282.0,280.22,1.78,20.75,77.0,32.78,32.66,33.72,33.33,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230208_12_048_subset.grib2,2023-02-10 12:00:00,33.72,33.4872000448,33.70843,2,34.10302931596091,34.76836942675159,35.10819996388897,,35.030110206256346
42939099999,WARDHA,Synoptic/Airport,20.6666666,78.5833333,2023-02-10T12:00:00,2023-02-08T12:00:00,2023-02-10T12:00:00,48,35.2,33.03,283.0,275.58,7.42,20.75,78.5,32.88,32.81,33.03,32.69,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230208_12_048_subset.grib2,2023-02-10 12:00:00,33.03,32.89666668399998,32.981770000000004,2,32.89682551319648,34.07836942675159,33.76738154430734,,34.298556932406726
42943099999,YEOTMAL,Synoptic/Airport,20.4,78.15,2023-02-10T12:00:00,2023-02-08T12:00:00,2023-02-10T12:00:00,48,32.0,32.68,451.0,308.86,142.14,20.5,78.25,32.95,32.73,32.7,32.68,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230208_12_048_subset.grib2,2023-02-10 12:00:00,32.68,32.739999999999995,31.75609,2,32.53510980966325,33.72836942675159,32.68061764765613,,32.935163102662884
43014099999,AURANGABAD,Synoptic/Airport,19.863169,75.398206,2023-02-10T12:00:00,2023-02-08T12:00:00,2023-02-10T12:00:00,48,33.0,32.67,582.47,556.06,26.41,19.75,75.5,32.84,32.67,31.57,31.94,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230208_12_048_subset.grib2,2023-02-10 12:00:00,32.67,32.309234286392964,32.498335000000004,2,32.75796986518636,33.71836942675159,33.24125393912178,,33.796111079310855
43017099999,PARBHANI,Synoptic/Airport,19.1333333,76.8333333,2023-02-10T12:00:00,2023-02-08T12:00:00,2023-02-10T12:00:00,48,34.0,33.04,422.0,405.66,16.34,19.25,76.75,33.06,33.01,33.04,33.2,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230208_12_048_subset.grib2,2023-02-10 12:00:00,33.04,33.06999998506667,32.93379,2,32.90682551319648,34.08836942675159,33.720196890023196,,34.24141586987824
43021099999,NANDED,Synoptic/Airport,19.0833333,77.3333333,2023-02-10T12:00:00,2023-02-08T12:00:00,2023-02-10T12:00:00,48,32.0,32.8,358.0,399.74,-41.74,19.0,77.25,32.8,33.1,33.24,32.81,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230208_12_048_subset.grib2,2023-02-10 12:00:00,32.8,32.965555521777766,33.07131,2,32.655109809663244,33.84836942675159,33.994646874404886,,34.43881130780882
43029099999,CHANDRAPUR,Synoptic/Airport,19.9666666,79.3,2023-02-10T12:00:00,2023-02-08T12:00:00,2023-02-10T12:00:00,48,32.8,32.51,193.0,200.22,-7.22,20.0,79.25,32.25,32.34,32.51,32.09,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230208_12_048_subset.grib2,2023-02-10 12:00:00,32.51,32.4049332912,32.55693,2,32.43743138634764,33.55836942675159,33.681100353798854,,33.88940284934527
43063099999,PUNE,Synoptic/Airport,18.5333333,73.85,2023-02-10T12:00:00,2023-02-08T12:00:00,2023-02-10T12:00:00,48,32.8,31.79,558.0,677.98,-119.98,18.5,73.75,31.79,32.25,32.74,33.02,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230208_12_048_subset.grib2,2023-02-10 12:00:00,31.79,32.09106654959999,32.56987,2,31.87796986518636,32.83836942675159,33.432872327982004,,34.01891666917517
