station_id,station_name,station_type,station_lat,station_lon,observation_time,forecast_issue_time,forecast_valid_time,lead_time_hours,observed_temperature_c,gfs_temperature_c,station_elevation_m,gfs_reference_elevation_m,elevation_difference_m,gfs_nearest_lat,gfs_nearest_lon,gfs_node00_temperature_c,gfs_node01_temperature_c,gfs_node10_temperature_c,gfs_node11_temperature_c,observation_qc,forecast_cycle,forecast_hour,forecast_source,forecast_file,obs_dt,b0,b1,b2,month,b3_spatial,b3_temporal,ref_abs_err,b2_abs_err,b2_label,b2_improvement,use_b2_temporal_feb_to_aug,use_b2_temporal_aug_to_feb,pred_gated_aug,pred_gated_feb
43063099999,PUNE,Synoptic/Airport,18.5333333,73.85,2023-08-11T00:00:00,2023-08-09T00:00:00,2023-08-11T00:00:00,48,21.6,21.25,558.0,677.98,-119.98,18.5,73.75,21.25,21.95,20.95,21.25,1,00z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230809_00_048_subset.grib2,2023-08-11 00:00:00,21.25,21.468666727999988,22.02987,8,21.33796986518636,20.337634285714287,0.3500000000000014,0.42986999999999753,NEUTRAL,-0.07986999999999611,False,False,21.25,21.25
43110099999,RATNAGIRI,Synoptic/Airport,16.9833333,73.3333333,2023-08-11T00:00:00,2023-08-09T00:00:00,2023-08-11T00:00:00,48,26.4,26.15,67.0,36.22,30.78,17.0,73.25,26.65,23.95,26.15,23.55,1,00z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230809_00_048_subset.grib2,2023-08-11 00:00:00,26.15,25.314444854222156,25.94993,8,26.01682551319648,25.23763428571429,0.25,0.4500700000000002,HARMFUL,-0.2000700000000002,False,False,26.15,26.15
42933099999,AKOLA,Synoptic/Airport,20.7,77.0333333,2023-08-10T00:00:00,2023-08-09T12:00:00,2023-08-10T00:00:00,12,24.9,23.55,282.0,280.22,1.78,20.75,77.0,22.95,22.75,23.55,23.35,1,12z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230809_12_012_subset.grib2,2023-08-10 00:00:00,23.55,23.40333336,23.53843,8,23.933029315960912,22.637634285714288,1.3499999999999979,1.3615699999999968,NEUTRAL,-0.01156999999999897,False,False,23.55,23.55
43014099999,AURANGABAD,Synoptic/Airport,19.863169,75.398206,2023-08-10T00:00:00,2023-08-09T12:00:00,2023-08-10T00:00:00,12,23.0,22.25,582.47,556.06,26.41,19.75,75.5,22.25,22.25,21.15,21.45,1,12z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230809_12_012_subset.grib2,2023-08-10 00:00:00,22.25,21.8325635591072,22.078335,8,22.33796986518636,21.337634285714287,0.75,0.9216650000000008,NEUTRAL,-0.17166500000000084,False,False,22.25,22.25
43063099999,PUNE,Synoptic/Airport,18.5333333,73.85,2023-08-10T00:00:00,2023-08-09T12:00:00,2023-08-10T00:00:00,12,23.0,20.85,558.0,677.98,-119.98,18.5,73.75,20.85,21.45,21.25,21.35,1,12z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230809_12_012_subset.grib2,2023-08-10 00:00:00,20.85,21.116666639999988,21.62987,8,20.93796986518636,19.93763428571429,2.1499999999999986,1.3701299999999996,USEFUL,0.779869999999999,False,False,20.85,20.85
43110099999,RATNAGIRI,Synoptic/Airport,16.9833333,73.3333333,2023-08-10T00:00:00,2023-08-09T12:00:00,2023-08-10T00:00:00,12,26.6,26.05,67.0,36.22,30.78,17.0,73.25,26.65,23.95,26.05,23.75,1,12z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230809_12_012_subset.grib2,2023-08-10 00:00:00,26.05,25.31444481688883,25.84993,8,25.91682551319648,25.137634285714288,0.5500000000000007,0.7500700000000009,HARMFUL,-0.2000700000000002,False,False,26.05,26.05
42851099999,JALGAON,Synoptic/Airport,21.05,75.5666666,2023-08-10T12:00:00,2023-08-09T12:00:00,2023-08-10T12:00:00,24,27.6,28.11,201.0,212.38,-11.38,21.0,75.5,28.11,28.41,28.01,28.61,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230809_12_024_subset.grib2,2023-08-10 12:00:00,28.11,28.18599990400001,28.18397,8,27.96510980966325,27.197634285714287,0.509999999999998,0.5839699999999972,NEUTRAL,-0.0739699999999992,False,False,28.11,28.11
43014099999,AURANGABAD,Synoptic/Airport,19.863169,75.398206,2023-08-10T12:00:00,2023-08-09T12:00:00,2023-08-10T12:00:00,24,28.4,29.61,582.47,556.06,26.41,19.75,75.5,29.61,29.61,28.01,28.21,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230809_12_024_subset.grib2,2023-08-10 12:00:00,29.61,28.939389839404804,29.438335,8,29.69796986518636,28.697634285714287,1.2100000000000009,1.038335,NEUTRAL,0.17166500000000084,False,False,29.61,29.61
43017099999,PARBHANI,Synoptic/Airport,19.1333333,76.8333333,2023-08-10T12:00:00,2023-08-09T12:00:00,2023-08-10T12:00:00,24,30.2,30.21,422.0,405.66,16.34,19.25,76.75,29.21,30.21,30.21,30.21,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230809_12_024_subset.grib2,2023-08-10 12:00:00,30.21,29.89888873777777,30.10379,8,30.07682551319648,29.297634285714288,0.010000000000001563,0.09620999999999924,NEUTRAL,-0.08620999999999768,False,False,30.21,30.21
43063099999,PUNE,Synoptic/Airport,18.5333333,73.85,2023-08-10T12:00:00,2023-08-09T12:00:00,2023-08-10T12:00:00,24,27.6,25.01,558.0,677.98,-119.98,18.5,73.75,25.01,26.51,25.21,26.61,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230809_12_024_subset.grib2,2023-08-10 12:00:00,25.01,25.631333311999963,25.78987,8,25.09796986518636,24.09763428571429,2.59,1.810130000000001,USEFUL,0.779869999999999,False,False,25.01,25.01
43111099999,MAHABALESHWAR,Synoptic/Airport,17.9333333,73.6666666,2023-08-10T12:00:00,2023-08-09T12:00:00,2023-08-10T12:00:00,24,18.6,22.31,1382.0,888.7,493.3,18.0,73.75,27.11,23.21,27.01,22.31,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230809_12_024_subset.grib2,2023-08-10 12:00:00,22.31,24.045556836444423,19.10355,8,22.69302931596091,21.39763428571429,3.7099999999999973,0.503549999999997,USEFUL,3.2064500000000002,True,False,19.10355,22.31
43113099999,SATARA,Synoptic/Airport,17.5166666,74.05,2023-08-10T12:00:00,2023-08-09T12:00:00,2023-08-10T12:00:00,24,25.6,24.31,612.0,746.14,-134.14,17.5,74.0,24.31,25.71,24.61,25.41,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230809_12_024_subset.grib2,2023-08-10 12:00:00,24.31,24.601999951999986,25.18191,8,24.39796986518636,23.39763428571429,1.2900000000000027,0.41809000000000296,USEFUL,0.8719099999999997,False,False,24.31,24.31
42933099999,AKOLA,Synoptic/Airport,20.7,77.0333333,2023-08-11T00:00:00,2023-08-09T12:00:00,2023-08-11T00:00:00,36,25.0,24.09,282.0,280.22,1.78,20.75,77.0,23.19,23.19,24.09,23.99,1,12z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230809_12_036_subset.grib2,2023-08-11 00:00:00,24.09,23.899333344,24.07843,8,24.47302931596091,23.177634285714287,0.9100000000000001,0.9215699999999991,NEUTRAL,-0.01156999999999897,False,False,24.09,24.09
43014099999,AURANGABAD,Synoptic/Airport,19.863169,75.398206,2023-08-11T00:00:00,2023-08-09T12:00:00,2023-08-11T00:00:00,36,22.0,22.39,582.47,556.06,26.41,19.75,75.5,22.49,22.39,21.19,21.49,1,12z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230809_12_036_subset.grib2,2023-08-11 00:00:00,22.39,21.949581678809604,22.218335,8,22.47796986518636,21.477634285714288,0.39000000000000057,0.21833499999999972,NEUTRAL,0.17166500000000084,False,False,22.39,22.39
43063099999,PUNE,Synoptic/Airport,18.5333333,73.85,2023-08-11T00:00:00,2023-08-09T12:00:00,2023-08-11T00:00:00,36,21.6,21.29,558.0,677.98,-119.98,18.5,73.75,21.29,21.49,21.09,21.19,1,12z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230809_12_036_subset.grib2,2023-08-11 00:00:00,21.29,21.338000031999997,22.069869999999998,8,21.37796986518636,20.377634285714286,0.3100000000000023,0.4698699999999967,NEUTRAL,-0.1598699999999944,False,False,21.29,21.29
43110099999,RATNAGIRI,Synoptic/Airport,16.9833333,73.3333333,2023-08-11T00:00:00,2023-08-09T12:00:00,2023-08-11T00:00:00,36,26.4,26.29,67.0,36.22,30.78,17.0,73.25,26.79,23.89,26.29,23.89,1,12z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230809_12_036_subset.grib2,2023-08-11 00:00:00,26.29,25.51222259111105,26.08993,8,26.15682551319648,25.377634285714286,0.10999999999999943,0.3100699999999996,HARMFUL,-0.2000700000000002,False,False,26.29,26.29
42851099999,JALGAON,Synoptic/Airport,21.05,75.5666666,2023-08-11T12:00:00,2023-08-09T12:00:00,2023-08-11T12:00:00,48,29.4,29.1,201.0,212.38,-11.38,21.0,75.5,29.1,29.5,28.6,28.9,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230809_12_048_subset.grib2,2023-08-11 12:00:00,29.1,29.10133323200001,29.17397,8,28.95510980966325,28.18763428571429,0.29999999999999716,0.22602999999999795,NEUTRAL,0.0739699999999992,False,False,29.1,29.1
42871099999,GONDIA ARPT/BIRSI,Synoptic/Airport,21.524467,80.287997,2023-08-11T12:00:00,2023-08-09T12:00:00,2023-08-11T12:00:00,48,32.4,28.0,300.84,301.18,-0.34,21.5,80.25,28.0,27.6,28.6,27.5,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230809_12_048_subset.grib2,2023-08-11 12:00:00,28.0,27.98751326689119,28.00221,8,27.85510980966325,27.087634285714287,4.399999999999999,4.397789999999997,NEUTRAL,0.0022100000000015996,False,False,28.0,28.0
42933099999,AKOLA,Synoptic/Airport,20.7,77.0333333,2023-08-11T12:00:00,2023-08-09T12:00:00,2023-08-11T12:00:00,48,32.4,31.1,282.0,280.22,1.78,20.75,77.0,28.7,28.3,31.1,30.8,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230809_12_048_subset.grib2,2023-08-11 12:00:00,31.1,30.577333376,31.088430000000002,8,31.483029315960916,30.18763428571429,1.2999999999999972,1.3115699999999961,NEUTRAL,-0.01156999999999897,False,False,31.1,31.1
42939099999,WARDHA,Synoptic/Airport,20.6666666,78.5833333,2023-08-11T12:00:00,2023-08-09T12:00:00,2023-08-11T12:00:00,48,33.0,31.1,283.0,275.58,7.42,20.75,78.5,31.7,32.3,31.1,31.4,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230809_12_048_subset.grib2,2023-08-11 12:00:00,31.1,31.433333466666667,31.05177,8,30.966825513196483,30.18763428571429,1.8999999999999986,1.9482299999999988,NEUTRAL,-0.04823000000000022,False,False,31.1,31.1
42943099999,YEOTMAL,Synoptic/Airport,20.4,78.15,2023-08-11T12:00:00,2023-08-09T12:00:00,2023-08-11T12:00:00,48,31.2,30.8,451.0,308.86,142.14,20.5,78.25,29.9,30.4,30.4,30.8,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230809_12_048_subset.grib2,2023-08-11 12:00:00,30.8,30.46400000000001,29.87609,8,30.65510980966325,29.887634285714288,0.3999999999999986,1.323909999999998,HARMFUL,-0.9239099999999993,True,False,29.87609,30.8
43014099999,AURANGABAD,Synoptic/Airport,19.863169,75.398206,2023-08-11T12:00:00,2023-08-09T12:00:00,2023-08-11T12:00:00,48,30.4,29.7,582.47,556.06,26.41,19.75,75.5,29.6,29.7,27.8,27.9,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230809_12_048_subset.grib2,2023-08-11 12:00:00,29.7,28.844465600000007,29.528335,8,29.78796986518636,28.787634285714287,0.6999999999999993,0.8716650000000001,NEUTRAL,-0.17166500000000084,False,False,29.7,29.7
43017099999,PARBHANI,Synoptic/Airport,19.1333333,76.8333333,2023-08-11T12:00:00,2023-08-09T12:00:00,2023-08-11T12:00:00,48,31.2,30.2,422.0,405.66,16.34,19.25,76.75,30.1,29.4,30.2,29.4,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230809_12_048_subset.grib2,2023-08-11 12:00:00,30.2,29.90222231377776,30.09379,8,30.06682551319648,29.287634285714287,1.0,1.1062100000000008,NEUTRAL,-0.1062100000000008,False,False,30.2,30.2
43021099999,NANDED,Synoptic/Airport,19.0833333,77.3333333,2023-08-11T12:00:00,2023-08-09T12:00:00,2023-08-11T12:00:00,48,30.8,29.1,358.0,399.74,-41.74,19.0,77.25,29.1,29.7,29.5,29.2,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230809_12_048_subset.grib2,2023-08-11 12:00:00,29.1,29.333333279999994,29.37131,8,28.95510980966325,28.18763428571429,1.6999999999999993,1.4286899999999996,USEFUL,0.2713099999999997,False,False,29.1,29.1
43029099999,CHANDRAPUR,Synoptic/Airport,19.9666666,79.3,2023-08-11T12:00:00,2023-08-09T12:00:00,2023-08-11T12:00:00,48,33.6,28.9,193.0,200.22,-7.22,20.0,79.25,29.0,29.2,28.9,29.1,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230809_12_048_subset.grib2,2023-08-11 12:00:00,28.9,28.95333336,28.94693,8,28.82743138634764,27.98763428571429,4.700000000000003,4.653070000000003,NEUTRAL,0.046929999999999694,False,False,28.9,28.9
43063099999,PUNE,Synoptic/Airport,18.5333333,73.85,2023-08-11T12:00:00,2023-08-09T12:00:00,2023-08-11T12:00:00,48,28.2,25.0,558.0,677.98,-119.98,18.5,73.75,25.0,26.8,25.0,26.6,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230809_12_048_subset.grib2,2023-08-11 12:00:00,25.0,25.70933334399996,25.77987,8,25.08796986518636,24.087634285714287,3.1999999999999993,2.4201300000000003,USEFUL,0.779869999999999,False,False,25.0,25.0
43069099999,BARAMATI,Synoptic/Airport,18.15,74.5833333,2023-08-11T12:00:00,2023-08-09T12:00:00,2023-08-11T12:00:00,48,28.0,29.5,551.0,580.7,-29.7,18.25,74.5,29.5,30.5,29.5,30.4,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230809_12_048_subset.grib2,2023-08-11 12:00:00,29.5,29.813333208000024,29.69305,8,29.42743138634764,28.587634285714287,1.5,1.6930499999999995,NEUTRAL,-0.1930499999999995,False,False,29.5,29.5
43110099999,RATNAGIRI,Synoptic/Airport,16.9833333,73.3333333,2023-08-11T12:00:00,2023-08-09T12:00:00,2023-08-11T12:00:00,48,28.8,27.8,67.0,36.22,30.78,17.0,73.25,27.6,27.7,27.8,28.0,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230809_12_048_subset.grib2,2023-08-11 12:00:00,27.8,27.85111105422223,27.59993,8,27.66682551319648,26.887634285714288,1.0,1.2000700000000002,HARMFUL,-0.2000700000000002,False,False,27.8,27.8
43111099999,MAHABALESHWAR,Synoptic/Airport,17.9333333,73.6666666,2023-08-11T12:00:00,2023-08-09T12:00:00,2023-08-11T12:00:00,48,19.0,22.6,1382.0,888.7,493.3,18.0,73.75,27.0,23.2,26.8,22.6,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230809_12_048_subset.grib2,2023-08-11 12:00:00,22.6,24.12444559822222,19.39355,8,22.983029315960916,21.68763428571429,3.6000000000000014,0.3935500000000012,USEFUL,3.2064500000000002,True,False,19.39355,22.6
43113099999,SATARA,Synoptic/Airport,17.5166666,74.05,2023-08-11T12:00:00,2023-08-09T12:00:00,2023-08-11T12:00:00,48,26.8,24.4,612.0,746.14,-134.14,17.5,74.0,24.4,25.9,25.0,25.8,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230809_12_048_subset.grib2,2023-08-11 12:00:00,24.4,24.730666543999984,25.27191,8,24.48796986518636,23.48763428571429,2.400000000000002,1.5280900000000024,USEFUL,0.8719099999999997,False,False,24.4,24.4
43117099999,SOLAPUR,Synoptic/Airport,17.627958,75.934842,2023-08-11T12:00:00,2023-08-09T12:00:00,2023-08-11T12:00:00,48,32.6,31.8,482.8,492.06,-9.26,17.75,76.0,33.9,33.2,32.1,31.8,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230809_12_048_subset.grib2,2023-08-11 12:00:00,31.8,32.6125176808704,31.86019,8,32.18302931596092,30.887634285714288,0.8000000000000007,0.7398100000000021,NEUTRAL,0.060189999999998633,False,False,31.8,31.8
43157099999,KOLHAPUR,Synoptic/Airport,16.664658,74.289353,2023-08-11T12:00:00,2023-08-09T12:00:00,2023-08-11T12:00:00,48,28.2,25.4,608.38,591.9,16.48,16.75,74.25,25.3,26.2,25.4,26.9,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230809_12_048_subset.grib2,2023-08-11 12:00:00,25.4,25.569739948230428,25.29288,8,25.78302931596091,24.48763428571429,2.8000000000000007,2.907119999999999,NEUTRAL,-0.10711999999999833,False,False,25.4,25.4
43158099999,SANGLI,Synoptic/Airport,16.85,74.6,2023-08-11T12:00:00,2023-08-09T12:00:00,2023-08-11T12:00:00,48,29.2,26.9,549.0,562.78,-13.78,16.75,74.5,26.9,27.6,27.0,26.7,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230809_12_048_subset.grib2,2023-08-11 12:00:00,26.9,27.05999999999999,26.989569999999997,8,26.82743138634764,25.98763428571429,2.3000000000000007,2.2104300000000023,NEUTRAL,0.08956999999999837,False,False,26.9,26.9
42851099999,JALGAON,Synoptic/Airport,21.05,75.5666666,2023-02-10T12:00:00,2023-02-10T00:00:00,2023-02-10T12:00:00,12,35.6,33.15,201.0,212.38,-11.38,21.0,75.5,33.15,32.99,32.14,31.75,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230210_00_012_subset.grib2,2023-02-10 12:00:00,33.15,32.89306672159999,33.22397,2,33.005109809663246,34.19836942675159,2.450000000000003,2.37603,NEUTRAL,0.07397000000000276,False,False,33.15,33.15
42871099999,GONDIA ARPT/BIRSI,Synoptic/Airport,21.524467,80.287997,2023-02-10T12:00:00,2023-02-10T00:00:00,2023-02-10T12:00:00,12,32.0,30.95,300.84,301.18,-0.34,21.5,80.25,30.95,29.66,30.79,27.51,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230210_00_012_subset.grib2,2023-02-10 12:00:00,30.95,30.70867582444781,30.95221,2,30.80510980966325,31.99836942675159,1.0500000000000007,1.047789999999999,NEUTRAL,0.0022100000000015996,False,False,30.95,30.95
42920099999,OZAR AIR FORCE STATION /NASHIK ARPT,Synoptic/Airport,20.119156,73.914097,2023-02-10T12:00:00,2023-02-10T00:00:00,2023-02-10T12:00:00,12,33.0,31.91,598.02,584.38,13.64,20.0,74.0,30.9,31.91,30.21,30.68,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230210_00_012_subset.grib2,2023-02-10 12:00:00,31.91,31.06514217197951,31.82134,2,31.83743138634764,32.958369426751595,1.0899999999999999,1.1786600000000007,NEUTRAL,-0.08866000000000085,False,False,31.91,31.91
42933099999,AKOLA,Synoptic/Airport,20.7,77.0333333,2023-02-10T12:00:00,2023-02-10T00:00:00,2023-02-10T12:00:00,12,32.8,33.74,282.0,280.22,1.78,20.75,77.0,32.6,32.38,33.74,33.38,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230210_00_012_subset.grib2,2023-02-10 12:00:00,33.74,33.467733377600005,33.72843,2,34.12302931596091,34.78836942675159,0.9400000000000048,0.9284300000000059,NEUTRAL,0.01156999999999897,False,False,33.74,33.74
42939099999,WARDHA,Synoptic/Airport,20.6666666,78.5833333,2023-02-10T12:00:00,2023-02-10T00:00:00,2023-02-10T12:00:00,12,35.2,32.75,283.0,275.58,7.42,20.75,78.5,32.76,32.66,32.75,32.76,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230210_00_012_subset.grib2,2023-02-10 12:00:00,32.75,32.74444444088889,32.70177,2,32.61682551319648,33.79836942675159,2.450000000000003,2.4982299999999995,NEUTRAL,-0.048229999999996664,False,False,32.75,32.75
42943099999,YEOTMAL,Synoptic/Airport,20.4,78.15,2023-02-10T12:00:00,2023-02-10T00:00:00,2023-02-10T12:00:00,12,32.0,32.4,451.0,308.86,142.14,20.5,78.25,32.73,32.49,32.59,32.4,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230210_00_012_subset.grib2,2023-02-10 12:00:00,32.4,32.52,31.47609,2,32.255109809663246,33.44836942675159,0.3999999999999986,0.5239100000000008,NEUTRAL,-0.12391000000000219,False,True,32.4,31.47609
43014099999,AURANGABAD,Synoptic/Airport,19.863169,75.398206,2023-02-10T12:00:00,2023-02-10T00:00:00,2023-02-10T12:00:00,12,33.0,32.75,582.47,556.06,26.41,19.75,75.5,32.75,32.75,30.85,31.05,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230210_00_012_subset.grib2,2023-02-10 12:00:00,32.75,31.943587039404804,32.578335,2,32.83796986518636,33.79836942675159,0.25,0.4216649999999973,NEUTRAL,-0.1716649999999973,False,False,32.75,32.75
43017099999,PARBHANI,Synoptic/Airport,19.1333333,76.8333333,2023-02-10T12:00:00,2023-02-10T00:00:00,2023-02-10T12:00:00,12,34.0,32.95,422.0,405.66,16.34,19.25,76.75,33.13,33.1,32.95,33.04,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230210_00_012_subset.grib2,2023-02-10 12:00:00,32.95,33.04533334746667,32.843790000000006,2,32.816825513196484,33.998369426751594,1.0499999999999972,1.1562099999999944,NEUTRAL,-0.10620999999999725,False,False,32.95,32.95
43021099999,NANDED,Synoptic/Airport,19.0833333,77.3333333,2023-02-10T12:00:00,2023-02-10T00:00:00,2023-02-10T12:00:00,12,32.0,32.96,358.0,399.74,-41.74,19.0,77.25,32.96,33.1,33.1,32.52,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230210_00_012_subset.grib2,2023-02-10 12:00:00,32.96,32.973333359999984,33.23131,2,32.81510980966325,34.00836942675159,0.9600000000000009,1.2313100000000006,HARMFUL,-0.2713099999999997,False,False,32.96,32.96
43029099999,CHANDRAPUR,Synoptic/Airport,19.9666666,79.3,2023-02-10T12:00:00,2023-02-10T00:00:00,2023-02-10T12:00:00,12,32.8,32.01,193.0,200.22,-7.22,20.0,79.25,32.05,32.05,32.01,31.71,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230210_00_012_subset.grib2,2023-02-10 12:00:00,32.01,31.963333360000004,32.05693,2,31.93743138634764,33.05836942675159,0.7899999999999991,0.7430699999999959,NEUTRAL,0.04693000000000325,False,False,32.01,32.01
43063099999,PUNE,Synoptic/Airport,18.5333333,73.85,2023-02-10T12:00:00,2023-02-10T00:00:00,2023-02-10T12:00:00,12,32.8,31.92,558.0,677.98,-119.98,18.5,73.75,31.92,32.44,32.78,32.9,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230210_00_012_subset.grib2,2023-02-10 12:00:00,31.92,32.221333239999986,32.699870000000004,2,32.00796986518636,32.96836942675159,0.8799999999999955,0.10012999999999295,USEFUL,0.7798700000000025,False,False,31.92,31.92
43069099999,BARAMATI,Synoptic/Airport,18.15,74.5833333,2023-02-10T12:00:00,2023-02-10T00:00:00,2023-02-10T12:00:00,12,31.0,32.92,551.0,580.7,-29.7,18.25,74.5,32.66,33.1,32.92,33.4,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230210_00_012_subset.grib2,2023-02-10 12:00:00,32.92,32.97066660480001,33.11305,2,32.847431386347644,33.96836942675159,1.9200000000000017,2.113050000000001,NEUTRAL,-0.1930499999999995,False,False,32.92,32.92
43110099999,RATNAGIRI,Synoptic/Airport,16.9833333,73.3333333,2023-02-10T12:00:00,2023-02-10T00:00:00,2023-02-10T12:00:00,12,29.0,26.33,67.0,36.22,30.78,17.0,73.25,26.3,31.25,26.33,30.87,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230210_00_012_subset.grib2,2023-02-10 12:00:00,26.33,27.850443849689,26.129929999999998,2,26.19682551319648,27.37836942675159,2.6700000000000017,2.870070000000002,HARMFUL,-0.2000700000000002,False,False,26.33,26.33
43111099999,MAHABALESHWAR,Synoptic/Airport,17.9333333,73.6666666,2023-02-10T12:00:00,2023-02-10T00:00:00,2023-02-10T12:00:00,12,25.2,30.68,1382.0,888.7,493.3,18.0,73.75,31.82,31.8,33.21,30.68,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230210_00_012_subset.grib2,2023-02-10 12:00:00,30.68,31.59888942284436,27.47355,2,31.06302931596091,31.72836942675159,5.48,2.27355,USEFUL,3.2064500000000002,False,True,30.68,27.47355
43113099999,SATARA,Synoptic/Airport,17.5166666,74.05,2023-02-10T12:00:00,2023-02-10T00:00:00,2023-02-10T12:00:00,12,32.0,31.63,612.0,746.14,-134.14,17.5,74.0,31.63,32.02,31.26,31.04,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230210_00_012_subset.grib2,2023-02-10 12:00:00,31.63,31.6752001312,32.50191,2,31.71796986518636,32.678369426751594,0.370000000000001,0.5019100000000023,NEUTRAL,-0.1319100000000013,False,False,31.63,31.63
43117099999,SOLAPUR,Synoptic/Airport,17.627958,75.934842,2023-02-10T12:00:00,2023-02-10T00:00:00,2023-02-10T12:00:00,12,34.0,33.75,482.8,492.06,-9.26,17.75,76.0,34.11,34.06,33.97,33.75,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230210_00_012_subset.grib2,2023-02-10 12:00:00,33.75,33.937041645630075,33.81019,2,34.13302931596091,34.79836942675159,0.25,0.18981000000000137,NEUTRAL,0.060189999999998633,False,False,33.75,33.75
43157099999,KOLHAPUR,Synoptic/Airport,16.664658,74.289353,2023-02-10T12:00:00,2023-02-10T00:00:00,2023-02-10T12:00:00,12,32.8,33.0,608.38,591.9,16.48,16.75,74.25,32.91,32.62,33.0,32.99,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230210_00_012_subset.grib2,2023-02-10 12:00:00,33.0,32.95265684250752,32.89288,2,33.38302931596091,34.04836942675159,0.20000000000000284,0.09288000000000096,NEUTRAL,0.10712000000000188,False,False,33.0,33.0
43158099999,SANGLI,Synoptic/Airport,16.85,74.6,2023-02-10T12:00:00,2023-02-10T00:00:00,2023-02-10T12:00:00,12,33.0,32.99,549.0,562.78,-13.78,16.75,74.5,32.99,32.63,32.88,31.89,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230210_00_012_subset.grib2,2023-02-10 12:00:00,32.99,32.701200000000014,33.079570000000004,2,32.917431386347644,34.03836942675159,0.00999999999999801,0.07957000000000392,NEUTRAL,-0.0695700000000059,False,False,32.99,32.99
